"report_date","viral_emp_sym","viral_emp_ath","viral_emp_surv","viral_stu_sym","viral_stu_ath","viral_stu_surv","pos_rate_sym_base","pos_rate_sym_pos","pos_rate_sym","pos_rate_ath_base","pos_rate_ath_pos","pos_rate_ath","pos_rate_surv_base","pos_rate_surv_pos","pos_rate_surv","total_antibody","total_molecular","total_antigen","48hr_results","enough_tests","new_pos_fac","new_pos_staff","new_pos_con","new_pos_emp_oncampus","new_pos_emp_offcampus","new_pos_emp_unknown","new_pos_stu","new_pos_stu_oncampus","new_pos_stu_offcampus","new_pos_stu_unknown","new_pos_stu_res_halls","new_pos_stu_greek","hosp","emp_recov","stu_recov","iso_beds_on_camp","iso_beds_off_camp","iso_beds_in_use","per_beds_in_use","num_stu_iso_univ","num_stu_iso_healthdpt","stu_health_staff","campus_safety_staff","facilities_staff","housekeeping_staff","key_supplies","vaccines_administered","Sys_DateLastUpdated","vaccinated_students","vaccinated_employees","total_students","total_employees"
"2021-05-06","2","0","1","15","0","0","0","0","","0","0","","0","0","","0","8","10","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","86","672","95","0","2",".020000000000000000","21","0","True","True","True","True","True","23","2021-05-06 09:50:01.953000000","0","0","0","0"
"2021-07-21","0","0","1","1","0","0","0","0","","0","0","","0","0","","0","1","1","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","92","683","95","0","0",".000000000000000000","1","0","True","True","True","True","True","1","2021-07-21 09:50:01.830000000","0","0","0","0"
"2021-04-29","3","0","1","10","26","2","0","0","","0","0","","0","0","","0","13","29","True","True","0","1","0","1","0","0","1","1","0","0","1","0","0","85","669","95","0","1",".010000000000000000","14","0","True","True","True","True","True","132","2021-04-29 09:50:01.790000000","0","0","0","0"
"2021-04-30","1","0","5","6","0","10","49","6",".122448000000000000","84","0",".000000000000000000","48","2",".041666000000000000","0","7","15","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","85","669","95","0","1",".010000000000000000","15","0","True","True","True","True","True","81","2021-04-30 09:50:01.437000000","0","0","0","0"
"2021-05-04","1","0","20","1","0","3","0","0","","0","0","","0","0","","0","4","21","True","True","0","1","0","0","1","0","1","1","0","0","0","0","0","86","670","95","0","1",".010000000000000000","14","0","True","True","True","True","True","68","2021-05-04 09:50:01.867000000","0","0","0","0"
"2021-05-05","0","0","0","20","0","8","0","0","","0","0","","0","0","","0","10","18","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","86","670","95","0","1",".010000000000000000","17","0","True","True","True","True","True","0","2021-05-05 09:50:01.917000000","0","0","0","0"
"2021-05-11","6","0","19","4","0","2","0","0","","0","0","","0","0","","0","8","23","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","88","676","95","0","0",".000000000000000000","9","0","True","True","True","True","True","493","2021-05-11 09:50:01.597000000","0","0","0","0"
"2021-05-12","2","5","0","6","29","0","0","0","","0","0","","0","0","","0","8","34","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","88","673","95","0","0",".000000000000000000","8","0","True","True","True","True","True","0","2021-05-12 09:50:01.770000000","0","0","0","0"
"2021-05-13","0","0","7","7","0","3","0","0","","0","0","","0","0","","0","12","5","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","89","678","95","0","0",".000000000000000000","4","0","True","True","True","True","True","150","2021-05-13 09:50:01.700000000","0","0","0","0"
"2021-06-04","6","0","0","4","50","3","10","0",".000000000000000000","50","0",".000000000000000000","3","0",".000000000000000000","0","11","52","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","90","682","95","0","0",".000000000000000000","0","0","True","True","True","True","True","169","2021-06-04 09:50:01.747000000","0","0","0","0"
"2021-07-30","1","0","0","17","0","2","40","3",".075000000000000000","0","0","","10","0",".000000000000000000","0","10","10","True","True","0","0","0","0","0","0","2","2","0","0","2","0","0","92","684","95","0","1",".010000000000000000","3","0","True","True","True","True","True","3","2021-07-30 09:50:02.700000000","0","0","0","0"
"2021-06-18","3","0","3","6","12","0","9","0",".000000000000000000","12","0",".000000000000000000","3","0",".000000000000000000","0","11","13","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","91","682","95","0","0",".000000000000000000","0","0","True","True","True","True","True","114","2021-06-18 09:50:01.773000000","0","0","0","0"
"2021-08-19","7","0","0","16","1","13","0","0","","0","0","","0","0","","0","18","19","True","True","0","0","0","0","0","0","4","0","4","0","0","0","0","98","691","95","0","0",".000000000000000000","27","0","True","True","True","True","True","6","2021-08-19 09:50:02.340000000","1869","0","0","0"
"2021-08-20","4","21","0","14","9","12","93","12",".129032000000000000","149","8",".053691000000000000","83","1",".012048000000000000","0","14","46","True","True","0","1","0","1","0","0","6","3","3","0","0","0","0","98","691","95","0","0",".000000000000000000","26","0","True","True","True","True","True","13","2021-08-20 09:50:01.857000000","3447","952","9153","1921"
"2021-09-02","7","0","1","30","1","14","0","0","","0","0","","0","0","","0","31","22","True","True","0","0","0","0","0","0","5","5","0","0","1","0","0","112","718","125","0","5",".040000000000000000","58","0","True","True","True","True","True","8","2021-09-02 09:50:01.870000000","4594","1154","9133","1923"
"2021-09-07","5","5","2","28","94","9","0","0","","0","0","","0","0","","0","25","118","True","True","0","2","0","2","0","0","3","3","0","0","2","0","0","122","744","125","0","5",".040000000000000000","39","0","True","True","True","True","True","21","2021-09-07 09:50:01.653000000","4684","1273","9127","1923"
"2021-09-08","13","4","27","50","89","9","0","0","","0","0","","0","0","","0","54","138","True","True","1","2","0","3","0","0","6","6","0","0","4","0","0","122","752","125","0","4",".030000000000000000","46","0","True","True","True","True","True","14","2021-09-08 09:50:01.570000000","4712","1301","9123","1919"
"2021-09-13","4","5","0","53","88","41","0","0","","0","0","","0","0","","0","34","157","True","True","1","0","0","1","0","0","10","10","0","0","2","0","0","123","774","125","0","4",".030000000000000000","27","0","True","True","True","True","True","25","2021-09-13 09:50:02.230000000","4833","1344","9119","1923"
"2021-09-14","17","0","30","73","0","10","0","0","","0","0","","0","0","","0","36","94","True","True","0","1","0","1","0","0","7","7","0","0","2","0","1","124","784","125","0","12",".100000000000000000","101","0","True","True","True","True","True","18","2021-09-14 09:50:02.443000000","5026","1395","9119","1928"
"2021-09-27","7","2","3","64","66","30","0","0","","0","0","","0","0","","0","27","145","True","True","0","0","0","0","0","0","10","10","0","0","4","0","0","135","838","125","0","4",".030000000000000000","59","0","True","True","True","True","True","16","2021-09-27 09:50:02.127000000","5490","1471","9101","1925"
"2021-09-29","10","2","3","59","61","27","0","0","","0","0","","0","0","","0","35","127","True","True","0","0","0","0","0","0","5","4","1","0","3","0","0","136","848","125","0","10",".080000000000000000","74","0","True","True","True","True","True","10","2021-09-29 10:50:01.510000000","5548","1476","9101","1924"
"2021-10-05","7","2","11","63","57","20","0","0","","0","0","","0","0","","0","29","131","True","True","0","0","0","0","0","0","6","5","1","0","3","0","0","139","875","125","0","9",".070000000000000000","44","0","True","True","True","True","True","14","2021-10-05 09:50:02.093000000","5587","1488","9093","1929"
"2021-10-08","4","0","1","75","0","43","325","13",".040000000000000000","181","0",".000000000000000000","179","0",".000000000000000000","0","34","89","True","True","0","0","0","0","0","0","3","3","0","0","0","0","0","141","892","125","0","7",".060000000000000000","56","0","True","True","True","True","True","23","2021-10-08 09:50:01.760000000","5637","1497","9092","1931"
"2021-10-18","3","1","3","30","57","41","0","0","","0","0","","0","0","","0","16","119","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","147","918","125","0","0",".000000000000000000","14","0","True","True","True","True","True","15","2021-10-18 09:50:01.423000000","5746","1523","9072","1927"
"2021-10-21","3","0","0","16","0","2","0","0","","0","0","","0","0","","0","8","13","True","True","0","1","0","1","0","0","2","2","0","0","0","0","0","149","927","125","0","0",".000000000000000000","11","0","True","True","True","True","True","6","2021-10-21 09:50:01.570000000","5752","1524","9072","1923"
"2021-10-25","3","1","1","13","25","2","0","0","","0","0","","0","0","","0","7","38","True","True","0","0","0","0","0","0","5","4","1","0","3","0","0","150","933","125","0","0",".000000000000000000","3","0","True","True","True","True","True","16","2021-10-25 09:50:02.220000000","5764","1524","9069","1924"
"2021-10-26","6","0","10","60","0","18","0","0","","0","0","","0","0","","0","33","61","True","True","0","2","0","2","0","0","3","3","0","0","1","1","0","154","938","125","0","6",".050000000000000000","30","0","True","True","True","True","True","14","2021-10-26 09:50:01.267000000","5782","1521","9066","1917"
"2021-10-27","6","3","0","45","51","17","0","0","","0","0","","0","0","","0","23","99","True","True","0","0","0","0","0","0","2","2","0","0","1","0","0","157","944","125","0","6",".050000000000000000","25","0","True","True","True","True","True","19","2021-10-27 09:50:01.833000000","5791","1523","9066","1917"
"2021-10-28","1","0","1","44","0","29","0","0","","0","0","","0","0","","0","21","54","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","157","946","125","0","3",".020000000000000000","32","0","True","True","True","True","True","16","2021-10-28 09:50:01.657000000","5789","1523","9055","1916"
"2021-10-29","6","0","0","32","0","17","216","6",".027777000000000000","80","0",".000000000000000000","95","0",".000000000000000000","0","19","36","True","True","0","1","0","1","0","0","0","0","0","0","0","0","0","158","947","125","0","1",".010000000000000000","25","0","True","True","True","True","True","44","2021-10-29 09:50:01.843000000","5807","1527","9053","1918"
"2021-11-02","2","0","12","26","0","20","0","0","","0","0","","0","0","","0","11","49","True","True","0","1","0","1","0","0","0","0","0","0","0","0","1","159","949","125","0","3",".020000000000000000","18","0","True","True","True","True","True","25","2021-11-02 09:50:02.103000000","5835","1532","9043","1915"
"2021-11-03","4","2","0","32","52","22","0","0","","0","0","","0","0","","0","18","94","True","True","0","0","0","0","0","0","2","2","0","0","0","0","1","160","949","125","0","7",".060000000000000000","15","0","True","True","True","True","True","34","2021-11-03 09:50:02.420000000","5839","1532","9043","1915"
"2021-11-04","11","0","3","51","0","23","0","0","","0","0","","0","0","","0","29","59","True","True","0","0","0","0","0","0","2","2","0","0","0","0","1","161","951","125","0","4",".030000000000000000","27","0","True","True","True","True","True","24","2021-11-04 09:50:01.833000000","5839","1532","9043","1915"
"2021-11-09","1","0","6","67","0","26","0","0","","0","0","","0","0","","0","33","67","True","True","0","0","0","0","0","0","4","4","0","0","1","0","0","163","960","125","0","3",".020000000000000000","40","0","True","True","True","True","True","23","2021-11-09 09:50:02.013000000","5870","1537","9038","1919"
"2021-11-10","0","2","3","37","54","29","0","0","","0","0","","0","0","","0","15","110","True","True","0","0","1","1","0","0","3","3","0","0","0","0","0","163","962","125","0","1",".010000000000000000","28","0","True","True","True","True","True","20","2021-11-10 09:50:02.460000000","5871","1540","9038","1918"
"2021-11-15","2","2","3","39","47","16","0","0","","0","0","","0","0","","0","18","91","True","True","0","0","0","0","0","0","4","4","0","0","0","0","0","165","965","125","0","1",".010000000000000000","7","0","True","True","True","True","True","40","2021-11-15 09:50:02.253000000","5893","1543","9032","1921"
"2021-11-17","2","2","5","36","54","24","0","0","","0","0","","0","0","","0","20","103","True","True","0","0","0","0","0","0","2","2","0","0","1","0","0","166","967","125","0","4",".030000000000000000","24","0","True","True","True","True","True","17","2021-11-17 09:50:01.743000000","5905","1547","9031","1921"
"2021-11-18","4","0","4","42","0","17","0","0","","0","0","","0","0","","0","23","44","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","166","969","125","0","4",".030000000000000000","27","0","True","True","True","True","True","20","2021-11-18 09:50:01.980000000","5915","1553","9030","1922"
"2021-12-02","2","0","5","34","0","47","0","0","","0","0","","0","0","","0","14","74","True","True","0","0","0","0","0","0","3","3","0","0","0","0","0","169","986","125","0","1",".010000000000000000","24","0","True","True","True","True","True","25","2021-12-02 09:50:02.360000000","5963","1557","9026","1918"
"2021-09-17","4","0","4","53","6","11","333","20",".060060000000000000","180","2",".011111000000000000","123","0",".000000000000000000","0","24","54","True","False","0","0","0","0","0","0","6","6","0","0","2","0","0","128","806","125","0","20",".160000000000000000","121","0","True","True","True","True","True","22","2021-09-17 09:50:01.770000000","5300","1438","9119","1930"
"2021-10-12","16","0","12","92","0","40","0","0","","0","0","","0","0","","0","51","109","True","True","0","4","0","4","0","0","5","5","0","0","1","0","0","141","904","125","0","12",".100000000000000000","66","0","True","True","True","True","True","17","2021-10-12 17:50:02.173000000","5714","1510","9084","1928"
"2021-10-14","4","0","5","65","0","43","0","0","","0","0","","0","0","","0","32","85","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","141","892","125","0","3",".020000000000000000","80","0","True","True","True","True","True","10","2021-10-14 09:50:01.833000000","5728","1519","9075","1931"
"2021-10-20","6","1","1","21","33","0","0","0","","0","0","","0","0","","0","13","49","True","True","0","1","0","1","0","0","0","0","0","0","0","0","0","147","924","125","0","1",".010000000000000000","29","0","True","True","True","True","True","15","2021-10-20 09:50:02.063000000","5752","1524","9072","1923"
"2021-11-01","0","2","3","40","52","29","0","0","","0","0","","0","0","","0","20","106","True","True","0","1","0","1","0","0","1","1","0","0","0","0","0","158","948","125","0","1",".010000000000000000","8","0","True","True","True","True","True","44","2021-11-01 09:50:02.150000000","5822","1528","9044","1912"
"2021-12-01","1","2","3","42","35","32","0","0","","0","0","","0","0","","0","18","97","True","True","0","1","0","1","0","0","1","1","0","0","1","0","0","169","986","125","0","1",".010000000000000000","22","0","True","True","True","True","True","29","2021-12-01 09:50:01.387000000","5951","1556","9027","1917"
"2021-12-06","4","1","0","22","33","17","0","0","","0","0","","0","0","","0","12","65","True","True","0","0","0","0","0","0","3","3","0","0","0","0","0","169","990","125","0","0",".000000000000000000","16","0","True","True","True","True","True","39","2021-12-06 09:50:01.393000000","5969","1559","9024","1917"
"2021-12-07","4","0","9","60","0","47","219","8",".036529000000000000","37","0",".000000000000000000","152","1",".006578000000000000","0","24","96","True","True","0","1","0","1","0","0","5","5","0","0","1","0","0","169","993","125","0","2",".020000000000000000","36","0","True","True","True","True","True","24","2021-12-08 05:50:04.527000000","5986","1565","9022","1925"
"2021-12-17","33","1","6","148","10","76","181","6",".033149000000000000","11","0",".000000000000000000","82","0",".000000000000000000","0","103","171","True","True","0","6","0","6","0","0","6","6","0","0","2","0","0","171","1005","125","0","1",".010000000000000000","21","0","True","True","True","True","True","100","2021-12-17 09:50:03.723000000","6010","1559","9014","1926"
"2022-01-04","31","0","22","48","0","10","0","0","","0","0","","0","0","","0","43","68","True","True","3","17","0","11","0","9","11","8","3","0","2","0","0","179","1026","125","0","0",".000000000000000000","3","0","True","True","True","True","True","65","2022-01-04 09:50:01.930000000","6015","1525","9013","1866"
"2022-01-05","27","7","21","26","38","24","0","0","","0","0","","0","0","","0","29","114","True","True","3","13","0","11","0","5","17","0","17","0","0","0","0","179","1026","125","0","0",".000000000000000000","40","0","True","True","True","True","True","0","2022-01-05 09:50:02.630000000","6015","1525","9013","1866"
"2022-01-06","12","0","5","30","0","22","0","0","","0","0","","0","0","","0","27","42","True","True","1","5","0","5","1","0","23","0","23","0","0","0","0","179","1026","125","0","0",".000000000000000000","55","0","True","True","True","True","True","0","2022-01-06 09:50:01.543000000","6054","1528","9013","1873"
"2022-01-07","17","0","6","38","0","18","229","67",".292576000000000000","45","4",".088888000000000000","128","10",".078125000000000000","0","36","43","True","True","1","5","0","2","2","2","19","0","19","0","0","0","0","179","1026","125","0","0",".000000000000000000","58","0","True","True","True","True","True","42","2022-01-07 09:50:01.683000000","5482","1534","8276","1879"
"2022-01-11","23","1","11","72","33","71","0","0","","0","0","","0","0","","0","55","156","False","True","0","1","0","0","0","1","73","53","20","0","15","0","0","179","1026","125","0","17",".140000000000000000","132","0","True","True","True","True","True","26","2022-01-11 09:50:01.553000000","5529","1533","8250","1874"
"2022-01-12","8","0","6","72","0","45","0","0","","0","0","","0","0","","0","49","82","True","True","0","1","1","2","0","0","29","28","1","0","8","0","0","179","1026","125","0","26",".210000000000000000","163","0","True","True","True","True","True","0","2022-01-12 13:35:39.470000000","5566","1535","8268","1881"
"2022-01-14","6","0","6","68","0","41","381","153",".401574000000000000","51","7",".137254000000000000","262","1",".003816000000000000","0","43","78","True","True","2","3","0","5","0","0","48","45","3","0","17","0","0","179","1026","125","0","29",".230000000000000000","165","0","True","True","True","True","True","26","2022-01-14 09:50:02.213000000","5594","1541","8265","1892"
"2022-01-27","8","0","3","46","0","23","0","0","","0","0","","0","0","","0","34","46","True","True","1","6","0","7","0","0","20","20","0","0","5","0","0","241","1324","125","0","24",".190000000000000000","99","0","True","True","True","True","True","0","2022-01-27 09:50:01.733000000","5625","1548","8251","1894"
"2022-01-31","7","1","9","48","26","11","0","0","","0","0","","0","0","","0","39","63","True","True","0","11","0","11","0","0","23","23","0","0","6","0","0","246","1372","125","0","6",".050000000000000000","62","0","True","True","True","True","True","22","2022-01-31 09:50:02.230000000","5626","1538","8251","1884"
"2022-02-10","3","0","0","13","0","12","0","0","","0","0","","0","0","","0","12","16","True","True","0","2","0","2","0","0","5","5","0","0","2","0","0","303","1664","125","0","5",".040000000000000000","22","0","True","True","True","True","True","0","2022-02-10 09:50:02.557000000","5635","1536","8237","1885"
"2022-02-15","5","0","3","22","0","20","0","0","","0","0","","0","0","","0","16","34","True","True","0","0","0","0","0","0","6","6","0","0","2","0","0","320","1723","125","0","4",".030000000000000000","24","0","True","True","True","True","True","6","2022-02-15 09:50:01.940000000","5640","1540","8235","1889"
"2022-02-17","4","0","6","23","0","25","0","0","","0","0","","0","0","","0","17","41","True","True","0","0","0","0","0","0","3","3","0","0","1","0","0","327","1746","125","0","6",".050000000000000000","24","0","True","True","True","True","True","0","2022-02-17 09:50:01.633000000","5643","1540","8235","1893"
"2021-11-05","6","0","3","52","0","35","224","4",".017857000000000000","108","0",".000000000000000000","150","0",".000000000000000000","0","27","69","True","True","0","0","0","0","0","0","1","1","0","0","1","0","1","161","952","125","0","4",".030000000000000000","34","0","True","True","True","True","True","28","2021-11-05 09:50:01.347000000","5850","1533","9039","1915"
"2021-11-08","0","2","5","42","54","29","0","0","","0","0","","0","0","","0","19","113","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","161","957","125","0","0",".000000000000000000","8","0","True","True","True","True","True","44","2021-11-08 10:50:01.443000000","5859","1534","9039","1917"
"2021-11-16","11","0","7","53","0","27","0","0","","0","0","","0","0","","0","31","67","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","166","965","125","0","5",".040000000000000000","31","0","True","True","True","True","True","13","2021-11-16 09:50:02.633000000","5905","1547","9031","1921"
"2021-11-23","3","0","8","51","0","27","0","0","","0","0","","0","0","","0","24","65","True","True","0","0","0","0","0","0","3","3","0","0","1","0","1","166","971","125","0","6",".050000000000000000","33","0","True","True","True","True","True","30","2021-11-23 10:50:01.550000000","5929","1549","9030","1914"
"2021-11-24","5","0","3","23","0","22","0","0","","0","0","","0","0","","0","14","39","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","166","975","125","0","2",".020000000000000000","18","0","True","True","True","True","True","29","2021-11-24 12:50:01.910000000","5942","1552","9027","1917"
"2021-11-29","3","0","2","8","0","3","0","0","","0","0","","0","0","","0","9","7","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","169","984","125","0","2",".020000000000000000","2","0","True","True","True","True","True","7","2021-11-29 09:50:01.953000000","5944","1554","9027","1917"
"2021-11-30","7","0","7","71","0","30","0","0","","0","0","","0","0","","0","33","82","True","True","0","0","0","0","0","0","5","5","0","0","3","0","0","169","984","125","0","9",".070000000000000000","28","0","True","True","True","True","True","13","2021-11-30 09:50:02.393000000","5951","1556","9027","1917"
"2021-12-08","7","1","6","69","7","33","0","0","","0","0","","0","0","","0","35","88","True","True","0","0","0","0","0","0","2","2","0","0","1","0","0","169","993","125","0","4",".030000000000000000","45","0","True","True","True","True","True","18","2021-12-08 09:50:01.923000000","5986","1565","9022","1925"
"2021-12-09","6","0","2","49","0","23","0","0","","0","0","","0","0","","0","25","55","True","True","0","1","0","1","0","0","2","2","0","0","1","0","0","169","993","125","0","2",".020000000000000000","34","0","True","True","True","True","True","14","2021-12-09 09:50:02.113000000","5998","1569","9021","1936"
"2021-12-10","0","0","2","30","0","28","251","9",".035856000000000000","42","0",".000000000000000000","167","1",".005988000000000000","0","13","47","True","True","0","0","0","0","0","0","3","3","0","0","0","0","0","169","993","125","0","4",".030000000000000000","24","0","True","True","True","True","True","20","2021-12-10 09:50:02.067000000","5998","1569","9021","1936"
"2022-01-10","16","1","7","35","16","30","0","0","","0","0","","0","0","","0","32","73","True","True","1","4","0","3","2","0","85","6","79","0","5","1","0","179","1026","125","0","5",".040000000000000000","117","0","True","True","True","True","True","31","2022-01-10 09:50:01.643000000","5485","1531","8247","1874"
"2022-02-08","2","0","2","34","0","17","0","0","","0","0","","0","0","","0","19","36","True","True","0","0","0","0","0","0","7","7","0","0","0","0","0","290","1614","125","0","2",".020000000000000000","35","0","True","True","True","True","True","13","2022-02-08 09:50:02.650000000","5639","1537","8244","1885"
"2022-02-14","0","1","3","19","24","16","0","0","","0","0","","0","0","","0","16","47","True","True","1","4","0","5","0","0","9","9","0","0","3","0","0","318","1710","125","0","3",".020000000000000000","10","0","True","True","True","True","True","15","2022-02-14 09:50:03.497000000","5639","1540","8235","1889"
"2022-02-18","5","0","0","30","0","9","146","22",".150684000000000000","46","0",".000000000000000000","92","0",".000000000000000000","0","21","23","True","True","0","0","0","0","0","0","5","5","0","0","2","0","0","331","1754","125","0","9",".070000000000000000","30","0","True","True","True","True","True","6","2022-02-18 09:50:01.860000000","5643","1541","8229","1894"
"2021-11-11","2","0","2","62","0","35","0","0","","0","0","","0","0","","0","30","71","True","True","0","2","0","2","0","0","2","2","0","0","1","0","0","163","962","125","0","5",".040000000000000000","46","0","True","True","True","True","True","25","2021-11-12 09:50:02.273000000","5871","1540","9038","1918"
"2021-11-12","2","0","3","40","0","23","253","4",".015810000000000000","112","0",".000000000000000000","161","0",".000000000000000000","0","17","51","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","164","964","125","0","2",".020000000000000000","35","0","True","True","True","True","True","18","2021-11-12 09:50:02.273000000","5882","1539","9035","1917"
"2021-11-19","1","0","1","53","0","28","243","4",".016460000000000000","105","0",".000000000000000000","132","1",".007575000000000000","0","26","57","True","True","0","0","0","0","0","0","0","0","0","0","0","0","0","166","970","125","0","3",".020000000000000000","27","0","True","True","True","True","True","21","2021-11-19 09:50:02.310000000","5926","1554","9030","1922"
"2021-11-22","6","2","2","31","45","30","0","0","","0","0","","0","0","","0","18","98","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","166","971","125","0","0",".000000000000000000","27","0","True","True","True","True","True","41","2021-11-22 09:50:02.727000000","5929","1549","9030","1914"
"2022-02-03","10","0","15","32","0","0","0","0","","0","0","","0","0","","0","29","28","True","True","0","5","0","5","0","0","15","15","0","0","4","0","0","273","1504","125","0","10",".080000000000000000","53","0","True","True","True","True","True","0","2022-02-03 09:50:03.170000000","5631","1545","8248","1895"
"2021-12-03","7","0","3","44","0","20","219","8",".036529000000000000","37","0",".000000000000000000","152","1",".006578000000000000","0","22","52","True","True","0","1","0","1","0","0","2","2","0","0","0","0","0","169","988","125","0","1",".010000000000000000","30","0","True","True","True","True","True","22","2021-12-03 09:50:01.780000000","5969","1559","9024","1917"
"2022-02-11","3","0","1","21","0","5","121","26",".214876000000000000","46","0",".000000000000000000","71","0",".000000000000000000","0","18","12","True","True","0","0","0","0","0","0","5","5","0","0","1","0","0","307","1687","125","0","4",".030000000000000000","24","0","True","True","True","True","True","0","2022-02-11 09:50:01.763000000","5635","1536","8237","1885"
"2022-01-13","16","0","5","65","0","40","0","0","","0","0","","0","0","","0","56","70","True","True","3","2","1","6","0","0","41","36","5","0","11","0","0","179","1026","125","0","29",".230000000000000000","158","0","True","True","True","True","True","0","2022-01-13 09:50:02.370000000","5591","1537","8268","1883"
"2022-01-24","15","1","4","38","21","19","0","0","","0","0","","0","0","","0","34","64","True","True","0","5","0","5","0","0","33","33","0","0","9","1","0","232","1181","125","0","12",".100000000000000000","34","0","True","True","True","True","True","0","2022-01-24 09:50:02.013000000","5610","1547","8256","1894"
"2022-01-26","11","1","4","36","27","47","0","0","","0","0","","0","0","","0","32","94","True","True","0","1","5","5","1","0","30","30","0","0","12","0","0","235","1283","125","0","23",".180000000000000000","67","0","True","True","True","True","True","0","2022-01-26 09:50:01.700000000","5627","1549","8256","1895"
"2022-02-02","5","1","3","28","27","15","0","0","","0","0","","0","0","","0","31","48","True","True","0","2","0","2","0","0","8","8","0","0","3","0","0","266","1469","125","0","9",".070000000000000000","99","0","True","True","True","True","True","0","2022-02-02 09:50:02.013000000","5631","1545","8248","1895"
"2022-01-18","14","1","14","79","33","43","0","0","","0","0","","0","0","","0","55","129","True","True","4","8","0","7","0","5","61","54","7","0","15","0","0","199","1037","125","0","13",".100000000000000000","121","0","True","True","True","True","True","0","2022-01-18 09:50:01.567000000","5597","1542","8242","1885"
"2022-01-19","18","0","6","42","0","23","0","0","","0","0","","0","0","","0","55","34","True","True","0","8","0","7","0","1","36","36","0","0","8","0","0","215","1054","125","0","13",".100000000000000000","95","0","True","True","True","True","True","7","2022-01-19 09:50:01.453000000","5600","1542","8253","1889"
"2022-01-20","13","1","4","75","30","32","0","0","","0","0","","0","0","","0","47","108","True","True","0","7","0","6","0","1","35","35","0","0","9","0","0","221","1077","125","0","22",".180000000000000000","61","0","True","True","True","True","True","0","2022-01-20 09:50:02.130000000","5600","1542","8253","1889"
"2022-01-21","6","0","2","73","0","24","320","121",".378125000000000000","65","6",".092307000000000000","148","0",".000000000000000000","0","49","56","True","True","0","8","0","8","0","0","41","41","0","0","7","0","0","227","1096","125","0","20",".160000000000000000","80","0","True","True","True","True","True","0","2022-01-21 09:50:01.833000000","5610","1549","8255","1893"
"2022-01-25","12","0","2","68","0","13","0","0","","0","0","","0","0","","0","51","44","True","True","2","2","0","4","0","0","36","36","0","0","10","0","0","233","1254","125","0","23",".180000000000000000","51","0","True","True","True","True","True","38","2022-01-25 09:50:01.897000000","5610","1547","8256","1894"
"2022-01-28","8","0","3","63","0","19","305","114",".373770000000000000","50","0",".000000000000000000","137","0",".000000000000000000","0","50","43","True","True","1","3","0","4","0","0","23","23","0","0","7","0","0","246","1372","125","0","24",".190000000000000000","114","0","True","True","True","True","True","19","2022-01-28 09:50:01.553000000","5624","1542","8251","1888"
"2022-02-01","3","0","6","53","0","16","0","0","","0","0","","0","0","","0","40","38","True","True","0","2","0","2","0","0","13","13","0","0","4","0","0","258","1433","125","0","6",".050000000000000000","79","0","True","True","True","True","True","21","2022-02-01 09:50:02.020000000","5626","1538","8251","1884"
"2022-02-04","9","0","10","24","0","5","219","54",".246575000000000000","55","0",".000000000000000000","90","0",".000000000000000000","0","23","25","True","True","0","4","0","4","0","0","8","8","0","0","2","0","0","281","1545","125","0","6",".050000000000000000","50","0","True","True","True","True","True","21","2022-02-04 09:50:01.677000000","5627","1544","8244","1895"
"2022-02-07","6","1","1","14","22","12","0","0","","0","0","","0","0","","0","14","42","True","True","0","5","0","5","0","0","10","10","0","0","1","0","0","286","1578","125","0","1",".010000000000000000","27","0","True","True","True","True","True","16","2022-02-07 09:50:02.513000000","5632","1534","8244","1885"
"2022-02-09","4","1","4","21","22","17","0","0","","0","0","","0","0","","0","18","51","True","True","0","0","0","0","0","0","8","8","0","0","2","0","0","296","1644","125","0","5",".040000000000000000","23","0","True","True","True","True","True","0","2022-02-09 09:50:01.793000000","5639","1536","8242","1883"
"2022-02-16","4","0","0","34","21","10","0","0","","0","0","","0","0","","0","23","46","True","True","0","2","0","2","0","0","6","6","0","0","3","0","0","322","1731","125","0","7",".060000000000000000","25","0","True","True","True","True","True","0","2022-02-16 09:50:01.667000000","5643","1540","8235","1893"
